id,user,correct_cnt,level,calc_level
26363,sungwontoto,74,999,6
26364,gogo0002,74,999,7
26365,yu4321,74,999,8
26366,ahnmkvts,74,999,5
26367,jinyoung1704,74,7,7
26368,kms91,74,999,5
26369,sehands,74,999,7
26370,jeong5055,74,999,8
26371,ljwoo94,74,11,11
26372,bbtfly98,74,999,6
26373,dltmdfhr74,74,999,6
26374,jadekwon,74,999,9
26375,krlatjrgus,74,999,6
26376,swengineer,74,999,10
26377,livelyjamong,74,999,8
26378,qkrqhalsla,74,999,9
26379,seongsu4235,74,999,5
26380,kidsun1121,74,999,6
26381,wldms01125,74,999,10
26382,lemon9564,74,999,6
26383,pshpjr,74,8,8
26384,hwan5024,74,4,8
26385,jinyongp,74,7,6
26386,simon42,74,999,6
26387,jsunk,74,999,6
26388,munu220,74,999,6
26389,taeuk14,74,5,5
26390,kjt0429,74,999,7
26391,lkslyj2,74,10,9
26392,yein1849,74,999,6
26393,heon6506,74,999,7
26394,antop,74,999,7
26395,alloy0035,74,999,5
26396,dnddus1010,74,999,8
26397,himssen10,74,999,4
26398,max1496,74,7,6
26399,e9001014,74,999,9
26400,gpdnjs861,74,2,5
26401,tlawotjd123,74,999,6
26402,wnsgh8265,74,4,3
26403,wodn2443,74,6,5
26404,kyx2618,74,999,8
26405,sjh04004,74,999,6
26406,by07258,74,999,5
26407,dbsrua1105,74,6,6
26408,jm980207,74,999,6
26409,xalstnx,74,999,5
26410,aqwdszd,74,999,8
26411,dongu0918,74,999,14
26412,hwj0014,74,999,6
26413,kayh4545,74,999,7
26414,pillarlee16,74,999,9
26415,zzikbu,74,999,5
26416,doho1003,74,999,6
26417,doraemon0903,74,3,7
26418,yey6687,74,9,10
26419,ha21na,74,999,7
26420,tgc03112,74,9,9
26421,wkdgurwls00,74,999,11
26422,hl2dil,74,999,6
26423,jshking7177,74,999,6
26424,looka149,74,999,10
26425,wogns0197,74,9,9
26426,kkj1199,74,999,8
26427,kye0715,74,9,9
26428,olleh0528,74,7,7
26429,h9579895,74,8,7
26430,hiiamdong,74,999,8
26431,hraccoon,74,999,5
26432,sc6742,74,6,6
26433,skycwy,74,999,8
26434,kmk013,74,999,6
26435,sssregressor,74,999,6
26436,dnjstjr505,74,999,4
26437,mhcs07,74,999,10
26438,scof,74,999,13
26439,eunbi5918,74,9,9
26440,pjy1551,74,999,7
26441,wonmyoung102,74,999,7
26442,onebellfortune,74,999,6
26443,sbs0516,74,999,6
26444,siathus,74,9,9
26445,essykay,74,999,9
26446,yonujang,74,999,9
26447,family1560,74,999,10
26448,naton,74,999,10
26449,sinp1234,74,999,7
26450,sterddev,74,7,6
26451,tnal1632,74,999,11
26452,isilelen,74,999,5
26453,shfur2006,74,11,13
26454,s_up_tudy,74,6,4
26455,abcmart,74,999,12
26456,akayj820,74,999,8
26457,db97828,74,8,9
26458,jangjae0,74,999,10
26459,nrabbit,74,999,9
26460,oonja0897,74,999,6
26461,qwer78697,74,999,8
26462,twinszs,74,999,7
26463,whals21,74,999,7
26464,gmlalqls,74,999,5
26465,jeomn9,74,9,11
26466,dks83ds,74,8,8
26467,immose93,74,10,10
26468,jeffson,74,999,3
26469,sangeu2000,74,2,7
26470,kchan1117,74,999,4
26471,rlaehdghks4626,74,999,9
26472,bctb,74,999,9
26473,beom0202,74,0,10
26474,gksgustmd,74,999,5
26475,gum0725,74,999,5
26476,kwj1217,74,0,6
26477,sgi02071,74,999,13
26478,ghksrl6582,74,999,8
26479,kbm97121,74,7,6
26480,khr527,74,6,5
26481,qkrwowjd0601,74,999,9
26482,magekims,74,999,6
26483,yahwang,74,999,8
26484,hmj00235,74,10,11
26485,jinlongbin,74,999,9
26486,wowgoo,74,999,6
26487,sis000419,74,9,9
26488,twinvest,74,11,11
26489,asdzxc0515,74,999,5
26490,donggni0712,74,999,7
26491,jeeyoon744,74,8,6
26492,lgs2134,74,6,6
26493,gloom1,74,999,11
26494,atmasd,74,999,11
26495,wjdgkals23,74,999,10
26496,wjl823,74,999,11
26497,swit,74,8,8
26498,swon7824,74,999,6
26499,w200f,74,8,8
26500,j31d0,74,999,7
26501,tjswnd2a,74,-1,5
26502,ysj1646,74,999,6
26503,chlgkwk,74,999,8
26504,jangmung,74,999,7
26505,lololo,74,999,9
26506,alphahoon,74,999,7
26507,iyk3333,74,7,7
26508,jhnj741,74,8,8
26509,dbtmd1007gh,74,999,9
26510,rwd9008,74,999,11
26511,uukk960,74,999,6
26512,ckd2806,74,10,11
26513,qjofc565,74,999,6
26514,kangsm0903,74,999,5
26515,cho2942,74,999,9
26516,minseo4565,74,999,5
26517,rkfksh,74,999,7
26518,dksekql1234,74,999,11
26519,ansqhd7563,74,8,8
26520,haams704,74,999,11
26521,ksj12172,74,999,10
26522,ghdwns315,74,10,9
26523,wisdom990629,74,9,9
26524,rkdus4824,74,10,11
26525,dlrbgud1004,74,999,9
26526,phinics77,74,999,6
26527,kangmw,74,999,10
26528,refarde,74,999,14
26529,wnwjq462,74,999,8
26530,sjjay,74,999,6
26531,taerin8,74,999,6
26532,ujin801,74,999,7
26533,light1105,74,10,12
26534,for2520,74,999,8
26535,ipari282,74,9,10
26536,qw03011,74,7,5
26537,karoshi,74,999,7
26538,shb598999,74,999,7
26539,jujeong0108,74,999,5
26540,ssk04040,74,999,6
26541,tonyzorz,74,999,6
26542,bsb3748,74,999,6
26543,cacoog,74,999,9
26544,kiipo0623,74,999,7
26545,poo1maneoung,74,10,12
26546,bjbj1028,74,999,7
26547,byeongwkan,74,999,8
26548,jhs1568,74,999,6
26549,troas96,74,10,10
26550,jason0811,74,999,5
26551,karsid,74,999,10
26552,hjs9090,74,11,11
26553,nsl0503,74,999,10
26554,joonghi,74,9,10
26555,alswjd7974,74,999,11
26556,dasa,74,999,9
26557,jungyr24,74,10,11
26558,destiny_su,74,999,6
26559,nome106,74,999,6
26560,shine3351,74,7,5
26561,yu5501,74,999,12
26562,pjh4400,74,8,8
26563,dinermint,74,999,11
26564,dlwlsrn94,74,999,11
26565,elain2,74,999,7
26566,pinkish15,74,999,10
26567,hyunjun960214,74,7,8
26568,kdg5436,74,7,5
26569,canontwo,74,999,9
26570,hong8159,74,999,7
26571,onsyhup,74,999,11
26572,dpdltm11,74,999,10
26573,jang5676,74,999,10
26574,westgdragon95,74,11,12
26575,pht5749,74,999,6
26576,chul6634,74,999,11
26577,wo7864,74,999,8
26578,monica0326,74,999,9
26579,s2loves27,74,999,11
26580,jjob,74,8,8
26581,osprey2006,74,9,9
26582,comp_sci_mi_naam,74,999,8
26583,duddn2197,74,999,10
26584,rorhrdl,74,10,11
26585,wjun0830,74,999,11
26586,kjs95192,74,999,6
26587,md1284,74,999,9
26588,wolfgen,74,999,8
26589,xlqbric,74,999,8
26590,memoming,74,9,9
26591,qkrehdgks11,74,10,10
26592,tymes0403,74,16,16
26593,4dblackhole,74,8,8
26594,ktw7203,74,999,14
26595,ghkwls1999,74,7,5
26596,r_go,74,999,8
26597,sy6kang,74,999,8
26598,zizokun,74,999,9
26599,gnalqhsh,74,999,6
26600,hoon343,74,999,11
26601,dlsgur2845,74,999,12
26602,chr9801,74,5,11
26603,billy90,74,999,5
26604,xodhx4,74,10,11
26605,qkqh3321,74,999,11
26606,andymon,74,7,7
26607,daewoun0355,74,999,6
26608,khmzxc,74,6,6
26609,wjdtmd0105,74,999,6
26610,gusgh55,74,999,12
26611,ncm4114,74,999,9
26612,yesyoumay,74,999,9
26613,kchhaha3535,74,8,8
26614,sikert,74,999,6
26615,jif0631,74,999,8
26616,pjwkdw,74,2,5
26617,siksik,74,999,11
26618,suncar1000,74,8,8
26619,ato1994,74,999,6
26620,wind8744,74,999,10
26621,kej123a,74,999,10
26622,freshee,74,999,9
26623,ejpark29,74,6,6
26624,ideainventors,74,11,12
26625,seobing,74,999,11
26626,jsjclink,74,999,9
26627,wooki060,74,999,14
26628,dndbekfrl1,74,10,10
26629,ejr075,74,11,11
26630,idotu,74,999,6
26631,sw0203,74,999,13
26632,souq7635,74,999,6
26633,wnmh123,74,9,10
26634,wkhham,74,999,12
26635,cjy8922,74,9,10
26636,iris4865,74,7,7
26637,wwbrilliww,74,999,9
26638,dkwk3028,74,999,10
26639,2014136129,74,1,9
26640,alswnsals,74,999,11
26641,dwo3156,74,8,11
26642,gumi_russia,74,999,5
26643,haemin001212,74,999,11
26644,sdc01194,74,3,10
26645,kbs2375,74,10,10
26646,clint1115,74,7,6
26647,voyager,74,999,9
26648,smu04129,74,10,12
26649,meenook1109,74,11,13
26650,sck3578,74,999,13
26651,sunghyunpk,74,2,10
26652,ygworld50,74,3,12
26653,moogang94,74,999,6
26654,ljay189,74,999,6
26655,this_ptr_me,74,999,10
26656,justin8021,74,11,11
26657,wpdh93,74,999,12
26658,yuseungwoo,74,999,9
26659,poonsu,74,999,13
26660,jaehwanj,74,14,14
26661,kim08,74,999,10
26662,linuxgood,74,3,7
26663,godyd2702,74,999,11
26664,registered,74,14,14
26665,any4657,74,999,10
26666,memo,74,999,10
26667,wnsrbcq,74,999,8
26668,skkfea07,74,999,11
26669,brownmole01,73,0,6
26670,jibegago,73,999,10
26671,jyoo0515,73,6,6
26672,nonzerosume,73,999,7
26673,benkim0129,73,999,5
26674,yonsei_naul,73,999,5
26675,hanjangen,73,999,4
26676,octobertwins,73,7,5
26677,so_ol47,73,999,6
26678,20193158,73,999,5
26679,sunspike,73,3,3
26680,jeheon12,73,4,4
26681,min040807,73,999,5
26682,ted923,73,999,5
26683,wng2641,73,999,5
26684,covice,73,999,8
26685,s2angji,73,999,6
26686,dltjrwo777,73,999,5
26687,hohooodo,73,7,7
26688,semijune,73,999,9
26689,pesu1027,73,5,10
26690,smug201711142,73,999,5
26691,cocacoca,73,999,8
26692,desti09,73,999,6
26693,coadim,73,999,6
26694,oooo8962,73,6,4
26695,sh_0330,73,999,8
26696,yso7414,73,999,6
26697,zion17,73,999,5
26698,gookjin329,73,5,5
26699,harry9455,73,999,6
26700,ekdhs7027,73,999,5
26701,gywhd408,73,999,5
26702,hong921122,73,999,8
26703,ljs960207,73,-1,6
26704,sunho620,73,999,7
26705,jennifer0606,73,6,6
26706,kopo101,73,999,5
26707,kyu0204,73,5,4
26708,ekekgpgp2323,73,999,5
26709,irmnels,73,999,6
26710,mintcherry,73,999,8
26711,jh925p,73,7,7
26712,leejihwan000,73,999,5
26713,starlight0073,73,999,11
26714,tkwkdkdlrk,73,7,5
26715,zakum825,73,999,6
26716,dlswns68,73,999,7
26717,mhj9707,73,999,6
26718,alro,73,4,5
26719,joowoncha,73,10,10
26720,yhj9585,73,6,8
26721,smug201711137,73,999,7
26722,ypd01183,73,999,7
26723,yousy369,73,999,6
26724,dbwogud227,73,999,7
26725,everhunny,73,999,4
26726,popjy0312,73,999,12
26727,gusals6586,73,10,9
26728,mincci78,73,0,6
26729,yp649,73,7,6
26730,enfrnld_2,73,6,6
26731,gur0320,73,4,6
26732,id_section,73,999,6
26733,koom226,73,999,6
26734,hayounglala,73,5,5
26735,hoyt,73,999,6
26736,jina6962,73,-1,5
26737,xodbs2474,73,999,6
26738,begindeveloper,73,999,6
26739,tree0787,73,999,6
26740,ceo2623,73,999,5
26741,nnccnn,73,999,6
26742,saltwoodyj,73,6,6
26743,khj0711,73,999,10
26744,ydl1230,73,8,8
26745,deskim,73,999,5
26746,gyujinkim,73,10,13
26747,support_kim04,73,999,7
26748,g82llxty,73,999,5
26749,rosuaol,73,999,6
26750,bjonathan,73,999,8
26751,jh2657,73,10,11
26752,pbcrrrrr,73,6,6
26753,rohdamin,73,999,4
26754,yje4125,73,9,9
26755,busa2006,73,999,7
26756,gmlwnsck6779,73,7,6
26757,iwyl506,73,999,6
26758,lsy721,73,999,7
26759,lebion,73,999,7
26760,wkdgmlwls30,73,999,5
26761,dlwhdgh98,73,7,8
26762,dlwpwns08,73,999,6
26763,halo2281,73,8,9
26764,cjfdns007,73,999,8
26765,eun812,73,999,5
26766,ki9014,73,999,6
26767,ksi123456ab,73,5,5
26768,whssodi,73,999,10
26769,aimer94,73,999,8
26770,jplee04,73,999,6
26771,kjs,73,999,6
26772,tactics12,73,999,4
26773,daleyblind17,73,1,6
26774,fkdleld,73,999,6
26775,minilgl,73,999,6
26776,mint23081,73,999,6
26777,myqkek2000,73,999,9
26778,obuba,73,999,16
26779,stulie,73,999,8
26780,xkdlxkslr1997,73,999,7
26781,smug201611122,73,999,5
26782,allstar94,73,999,6
26783,dorang,73,999,8
26784,qkrtmddus95,73,999,5
26785,engulfedmusic,73,999,6
26786,hyeonghobae,73,999,6
26787,khrok07,73,999,6
26788,yynn0608,73,999,8
26789,dldbwls125,73,6,6
26790,lkh4317,73,9,9
26791,park620630,73,7,6
26792,sehoon0519,73,999,6
26793,bbokka123,73,999,9
26794,spirit406,73,6,6
26795,egg9408,73,999,11
26796,izeus12,73,999,6
26797,lucaskim,73,999,7
26798,csol03,73,999,5
26799,equalia,73,999,6
26800,orora0714,73,999,4
26801,smug201611139,73,999,5
26802,woong232,73,1,6
26803,jinandjay,73,999,7
26804,waydi,73,8,8
26805,identification,73,4,4
26806,nys,73,999,4
26807,sdh0611,73,999,6
26808,se620,73,999,8
26809,shinbin1998,73,7,7
26810,yun040803,73,6,7
26811,king_ohgu,73,8,11
26812,uh1101,73,999,7
26813,anteater333,73,8,8
26814,educated,73,4,7
26815,kms2698,73,5,5
26816,minseok0218,73,11,11
26817,smartjy7,73,999,5
26818,ctula97,73,999,6
26819,maeumne,73,999,6
26820,agwin73,73,9,9
26821,dlsgk2016,73,8,8
26822,genie0092,73,999,7
26823,mlbg_hoon,73,999,6
26824,dhraudwn,73,6,6
26825,dltkdgus0610,73,999,6
26826,dudxor4587,73,6,6
26827,min99830,73,8,8
26828,qu3230,73,999,8
26829,sallypr16,73,5,5
26830,toaur6802,73,8,9
26831,gssg7915,73,999,5
26832,haks93,73,999,8
26833,say704,73,999,8
26834,kandoree1208,73,8,11
26835,ab68333,73,999,7
26836,z2b23173,73,999,7
26837,deliciousqoo,73,999,6
26838,onecash1,73,999,8
26839,jwk6553,73,999,5
26840,noon11,73,999,7
26841,dush1256,73,999,7
26842,ekgp5348,73,4,4
26843,hopelife,73,999,7
26844,qkrthals0524,73,999,7
26845,tory154,73,999,7
26846,ellie,73,999,6
26847,kimstu00,73,999,7
26848,sbk9872,73,999,6
26849,whykkang,73,999,5
26850,backloss123,73,-1,8
26851,cutecat1128,73,999,13
26852,ewqazxc319,73,8,8
26853,yyjun1649,73,9,9
26854,cho4289,73,999,6
26855,canoc,73,999,9
26856,fdas12,73,999,11
26857,ertyui7662,73,999,5
26858,eunchae619,73,8,6
26859,hyuk3691,73,999,4
26860,seongsoo04,73,6,5
26861,smdin,73,999,6
26862,ysh1005,73,999,9
26863,na1st,73,999,8
26864,sbm5661,73,6,11
26865,jjjun33,73,999,5
26866,lutorydream,73,999,5
26867,rlfgud91,73,9,11
26868,zzxc1162,73,999,6
26869,antepost24,73,6,6
26870,bbanana0529,73,11,11
26871,kimkgh8,73,999,6
26872,ks7733,73,999,11
26873,wlstlf210,73,0,5
26874,harrychoe,73,9,9
26875,jwy06048,73,999,10
26876,cse169,73,999,9
26877,ljhhasang,73,999,6
26878,smallbut,73,6,4
26879,ksoocho,73,999,5
26880,nojy99wodnjs,73,999,6
26881,dlwlsrl99,73,999,7
26882,rvd1et,73,999,6
26883,yong030389,73,7,6
26884,eongorithm,73,999,9
26885,jkde7721,73,999,6
26886,kksk6,73,999,9
26887,oolkij,73,999,6
26888,dlrm,73,7,7
26889,tim9ute,73,999,7
26890,zzangs33,73,999,6
26891,b_code_ghost,73,7,7
26892,fnvl7855,73,999,7
26893,djehoaos,73,7,6
26894,mw3113,73,999,10
26895,vixx,73,999,6
26896,centa,73,6,6
26897,gaviator15,73,999,9
26898,yhw920330,73,999,9
26899,eingerjar,73,999,5
26900,swpiens,73,11,11
26901,tkillman,73,999,6
26902,unnullian,73,999,6
26903,crew8264,73,2,6
26904,ddolchae513,73,999,6
26905,extrapotato,73,999,6
26906,gkszm63,73,999,6
26907,pgh1101,73,999,8
26908,choiyn1994,73,999,9
26909,jung2p,73,999,13
26910,ohyeah92929,73,999,12
26911,cksqls97,73,6,6
26912,jes8708,73,6,6
26913,go8476,73,999,9
26914,jjanmo,73,999,6
26915,octo2917,73,999,5
26916,jinikkim,73,999,10
26917,akindo19,73,999,6
26918,snsc7878,73,9,9
26919,benxkim,73,999,6
26920,unani92,73,8,8
26921,testvector,73,999,8
26922,roomi,73,6,6
26923,devamor,73,999,6
26924,naeun0203,73,999,6
26925,yjok12,73,999,5
26926,lcg0826,73,5,4
26927,miguelkim,73,999,13
26928,ywooji,73,5,5
26929,mwe226,73,8,7
26930,hyj9829,73,12,12
26931,parkgoj0,73,999,7
26932,tsc03018,73,4,8
26933,hoon2004,73,999,8
26934,minjunjeon43,73,7,7
26935,2013136061,73,999,6
26936,20143636,73,999,6
26937,henry1935,73,999,7
26938,kysha91,73,999,10
26939,aimedaca47,73,999,8
26940,hayianai,73,999,9
26941,facinating,73,999,8
26942,sodon5,73,999,7
26943,dolplusi,73,999,9
26944,lingba2000,73,999,6
26945,zerg0088,73,999,13
26946,kagong,73,999,8
26947,qorhvkb,73,999,11
26948,storyk,73,999,6
26949,inho93,73,8,8
26950,skk095,73,999,10
26951,jocrades,73,999,11
26952,seunggyun94,73,999,7
26953,dngusmoon,73,999,11
26954,hyuninlee,73,999,8
26955,sisyphus,73,10,10
26956,cuu741,73,999,8
26957,ljy8972,73,8,7
26958,mungee1208,73,13,13
26959,oh011798,73,999,9
26960,cjswokdy1,73,999,6
26961,sam12456,73,999,6
26962,wm2677,73,999,6
26963,yhyeoung0,73,999,11
26964,gustn16113,73,999,12
26965,zxcvbnmkil,73,999,11
26966,dnjswndtjq,73,999,7
26967,aeon2005,73,999,12
26968,jayon0801,73,7,5
26969,2116zzang,73,999,10
26970,christy4526,73,999,5
26971,biyoo2,73,999,7
26972,0508gyhun,73,1,5
26973,jundolpop,73,8,7
26974,toinfinity03,73,999,11
26975,hmnit2,73,999,5
26976,dmagmagma1234,73,999,4
26977,sia2650,73,9,10
26978,csypg98,73,999,7
26979,fox1993,73,7,5
26980,junghyunseo0105,73,999,8
26981,yyss7322,73,7,7
26982,kenny04kor,73,999,9
26983,ther3tyle,73,999,6
26984,hyunsung109,73,999,6
26985,dkswjsgkek,73,8,9
26986,gongju0311,73,999,13
26987,lazy,73,999,15
26988,sami32,73,999,11
26989,waterkim2,73,999,6
26990,fastwon1,73,999,10
26991,chldyddnjs,73,9,10
26992,junjungchan,73,999,5
26993,logoskdy,73,999,6
26994,rlaalstn9601,73,14,14
26995,alswns1285,73,7,6
26996,jwlee0523,73,4,6
26997,slotus00,73,999,10
26998,yuna1do,73,999,10
26999,psp2010,73,999,10
27000,cjstjdwkdrk04,73,6,6
27001,top100itw,73,999,6
27002,loky109,73,999,6
27003,shkim017,73,999,10
27004,kkyyhhjj,73,999,11
27005,skadbswjd456,73,999,11
27006,tnqls24,73,999,10
27007,wqueen,73,999,12
27008,jewoo2992,73,11,12
27009,tome01,73,999,7
27010,buffer_overflow,73,999,4
27011,slave_dragon,73,999,11
27012,rhtn9088,73,999,8
27013,09_so_27,73,999,6
27014,chpre,73,13,13
27015,jotganz6100,73,999,6
27016,dfdfg1,73,7,5
27017,ggongchi1228,73,9,9
27018,davichiar,73,999,11
27019,hankim0627,73,999,11
27020,alsdyd98,73,10,10
27021,iyhs,73,999,7
27022,sooyeon26,73,999,12
27023,leejh1987,73,999,12
27024,jihyaung9556,73,999,6
27025,leegb93,73,999,7
27026,youngkih,73,999,12
27027,a1163123,73,999,7
27028,sspai75,73,999,13
27029,road5,73,999,12
27030,isurs93,73,999,5
27031,rsjeon1,73,999,12
27032,vennami,73,999,13
27033,zinius,73,999,11
27034,hyungu0611,73,999,11
27035,iujin,73,999,6
27036,hhs5125,73,999,10
27037,yang94lol,73,10,10
27038,plsabesj,73,999,7
27039,alias0531,73,999,9
27040,hadudwo0409,73,999,12
27041,eoguswkd123,73,999,6
27042,alexpark96,73,9,9
27043,111sym,73,7,6
27044,etyoungsu,73,9,9
27045,vpflt992,73,999,7
27046,5jihoon,73,999,10
27047,bbluv,73,9,8
27048,shalseh,73,10,11
27049,hokame,73,999,12
27050,rlawlals119,73,999,6
27051,bea1799,73,999,6
27052,orangejokbal,73,999,6
27053,gjtnals2,73,999,5
27054,piksal,73,999,9
27055,kimju1755,73,11,11
27056,ges0531,73,999,10
27057,keronibo,73,999,12
27058,exesea12,73,8,6
27059,cki822,73,999,14
27060,cuda10,73,999,11
27061,sdc,73,999,5
27062,2p600es,73,999,10
27063,scsc3313,73,999,9
27064,bqwert36,73,999,6
27065,east1994,73,999,11
27066,yeonhee,73,999,12
27067,hayeibum1201,73,999,6
27068,balder74,73,999,12
27069,jeff5768,73,999,12
27070,gujn777,73,999,11
27071,terpe66,73,999,11
27072,jaejin_me,73,999,12
27073,shins94,73,999,14
27074,mcgregor,73,999,13
27075,wodonggun,73,999,11
27076,germanium,72,999,18
27077,smug201515042,72,999,8
27078,chaeyooncho,72,999,6
27079,plmplmdnjsdn,72,999,6
27080,junw55,72,999,6
27081,smug201711147,72,999,7
27082,tanya7882,72,999,6
27083,yejun94,72,999,6
27084,inseong0112,72,7,7
27085,dydqkekt,72,5,5
27086,exotic402,72,999,5
27087,junwon96,72,999,6
27088,shimjy0626,72,999,5
27089,stop0ho,72,999,5
27090,coc1381,72,999,6
27091,hyunchun24,72,6,6
27092,ia0102,72,999,7
27093,realhuman14,72,999,5
27094,rkymahjong,72,999,6
27095,exodia12,72,999,6
27096,firstlove753,72,999,4
27097,huhcm4796,72,999,6
27098,attack1021,72,999,6
27099,hyengchan,72,7,7
27100,sknayuta,72,999,5
27101,2nse5ng,72,7,6
27102,coldlight,72,9,9
27103,hhh0905,72,999,6
27104,kotgood,72,999,10
27105,smug201711138,72,999,7
27106,jjungs,72,999,8
27107,dgb980228,72,999,5
27108,wjdms207,72,4,6
27109,wjlee0908,72,999,8
27110,efsonata3838,72,7,6
27111,qksksk1212,72,999,6
27112,rlftpgus,72,999,6
27113,osc5159,72,999,8
27114,qlkj1004,72,999,4
27115,hjham0856,72,4,6
27116,dus1226,72,999,6
27117,sajh0095,72,999,9
27118,dykxzzzjr,72,999,5
27119,namji117,72,999,6
27120,serapias,72,3,8
27121,gsces,72,999,6
27122,shyang7788,72,999,8
27123,305je,72,999,6
27124,hama73,72,999,6
27125,koki0824,72,6,6
27126,plest,72,999,10
27127,ehtjrgus,72,999,9
27128,raccoon9173,72,999,6
27129,minjun9282,72,999,5
27130,panda858585,72,6,6
27131,polestar7,72,4,6
27132,eunjinfizz,72,999,6
27133,jeonga038,72,999,5
27134,xjfandcl,72,7,7
27135,kinotis,72,999,6
27136,focus05010,72,999,6
27137,hanjune6604,72,999,7
27138,ifBug,72,999,8
27139,juneyj114,72,999,6
27140,suly,72,999,6
27141,thxtome,72,7,8
27142,hwk,72,999,8
27143,greatcow81,72,5,6
27144,kkh0212,72,999,4
27145,overlord,72,999,7
27146,shpark0416,72,8,6
27147,tkdrms1117,72,999,6
27148,yuganji,72,999,5
27149,anchovy582,72,7,7
27150,dpl9753,72,5,4
27151,kcljh3,72,999,6
27152,natigizst,72,999,5
27153,phqasue,72,999,5
27154,7567747,72,999,7
27155,etoilune00,72,999,9
27156,dmaxjf123,72,999,7
27157,mansesjh22,72,10,11
27158,yghg7349,72,999,5
27159,9dyy,72,0,4
27160,diamond406,72,999,6
27161,asdf1815,72,5,5
27162,gon02132,72,999,6
27163,hmjelee,72,999,6
27164,over_soul3,72,999,5
27165,ds5vto,72,999,8
27166,gudwls92001,72,999,6
27167,hitom345,72,999,6
27168,isheo2001,72,999,5
27169,yoois10,72,999,6
27170,150g,72,6,6
27171,cdy20046,72,999,6
27172,destructo,72,999,11
27173,sihyeon3523,72,999,6
27174,k012100,72,999,6
27175,okcdbu,72,2,9
27176,yang218,72,999,7
27177,dnw2521,72,999,6
27178,gngn13579,72,999,6
27179,skysoon02,72,999,13
27180,smug201911185,72,999,5
27181,j4723515,72,999,6
27182,llroad,72,999,6
27183,npr04100,72,999,6
27184,rulitz,72,7,8
27185,adagazua,72,999,6
27186,ckwrl95,72,999,5
27187,hyeryeons2,72,999,7
27188,dksgyqja213,72,999,8
27189,dokdokorea,72,999,6
27190,hereokay,72,999,5
27191,ungi305,72,999,5
27192,drayong,72,-1,7
27193,simsimsim33,72,999,12
27194,wnsdyd0807,72,999,8
27195,auddus16,72,999,7
27196,dydtn02,72,6,6
27197,hoon2207,72,999,7
27198,mindw96,72,6,6
27199,qkrrudxkr77,72,8,7
27200,yoshipianhwa,72,999,11
27201,abc012abc,72,999,8
27202,isooooo,72,999,7
27203,mjjun92,72,999,6
27204,mnb9139,72,6,8
27205,ljw2794,72,5,6
27206,over3025,72,999,7
27207,chldbswl9,72,10,11
27208,sprh48,72,999,6
27209,kzrt0123,72,999,5
27210,ngt,72,5,5
27211,song_ju,72,999,8
27212,zippo91,72,999,9
27213,clock,72,4,6
27214,menten4859,72,8,8
27215,somin05314,72,999,6
27216,soysauce1368,72,7,9
27217,wing3004,72,999,6
27218,syoung622,72,9,10
27219,haonly,72,999,10
27220,pepperm,72,5,5
27221,kw1119,72,999,6
27222,rlawlalsk,72,999,6
27223,stripe2933kr,72,999,11
27224,ddkkd1,72,999,9
27225,hhi0128,72,999,10
27226,jsilverman26,72,999,8
27227,pyb1031,72,999,6
27228,sytte,72,999,8
27229,ann9902,72,7,6
27230,morned270,72,-1,5
27231,sehyeon,72,999,5
27232,artemisia8,72,999,6
27233,whdydwls66,72,999,6
27234,ckdalsdhdp,72,999,7
27235,dlehddjs35,72,999,5
27236,ictechgy,72,7,7
27237,shyukahn,72,999,6
27238,ddilgu,72,6,6
27239,jabel123,72,999,6
27240,koom6,72,999,5
27241,lovelykhc,72,999,6
27242,ojt1210,72,999,7
27243,s74236,72,999,6
27244,www_1216,72,999,6
27245,hi050227,72,999,6
27246,paul9949,72,999,6
27247,yds05074,72,5,5
27248,yoonbot,72,999,10
27249,deu05230,72,999,6
27250,hwaneehwanee,72,999,5
27251,jkpartyis,72,999,6
27252,pds8462,72,4,6
27253,tnals619,72,999,6
27254,danier12345,72,999,9
27255,grdnr13,72,9,9
27256,knholic,72,999,6
27257,wonjin1008,72,999,6
27258,crisine,72,999,5
27259,drdr500,72,999,6
27260,jjw5090,72,6,5
27261,rnehddud17,72,2,7
27262,luckypencil,72,999,10
27263,honey7821,72,6,5
27264,alswo6102,72,999,6
27265,liosho,72,999,9
27266,muselism,72,999,8
27267,umts2358,72,999,5
27268,atunh9988,72,999,6
27269,soutskyee,72,999,5
27270,psh01087,72,999,8
27271,qoridhc,72,8,9
27272,thinksong1,72,999,9
27273,torious,72,999,7
27274,bangji528,72,999,10
27275,uni7671,72,8,9
27276,hbjk0305,72,10,13
27277,lwamuhaji,72,4,6
27278,ted4519,72,999,9
27279,yeram,72,999,9
27280,kalasia380,72,999,6
27281,oiko5,72,5,5
27282,node_one,72,999,5
27283,kjy52140,72,999,4
27284,ksh35353,72,999,5
27285,rex123,72,4,5
27286,askyclear,72,999,7
27287,chosh901,72,999,7
27288,cjfcjf,72,6,6
27289,konsole,72,999,9
27290,kkongch7,72,999,5
27291,alexdraconian,72,999,10
27292,sjhgd107,72,7,5
27293,ytrued,72,999,6
27294,dkrdjemf,72,999,13
27295,ikpark,72,999,8
27296,jeff123kr,72,999,5
27297,present_jay,72,9,9
27298,daddy2,72,999,10
27299,hwitticus,72,7,7
27300,dlxogus0619,72,999,7
27301,hn06038,72,5,6
27302,hpnt1803,72,999,6
27303,starmk95,72,999,10
27304,lhmlhm1111,72,999,5
27305,l_l_hoho,72,7,6
