seq,problem_seq,information_seq
19032,7455,2
19033,7456,2
19034,7457,4
19035,7457,2
19036,7458,4
19037,7458,0
19038,7458,2
19039,7459,2
19040,7460,4
19041,7460,0
19042,7460,2
19043,7461,4
19044,7461,2
19045,7462,3
19046,7462,4
19047,7462,0
19048,7462,2
19049,7463,2
19050,7464,2
19051,7465,3
19052,7465,2
19053,7466,4
19054,7466,0
19055,7466,2
19056,7467,4
19057,7467,0
19058,7467,2
19059,7468,2
19060,7469,4
19061,7469,0
19062,7469,2
19063,7470,4
19064,7470,0
19065,7470,2
19066,7471,4
19067,7471,0
19068,7471,2
19069,7472,4
19070,7472,0
19071,7472,2
19072,7473,4
19073,7473,0
19074,7473,2
19075,7474,4
19076,7474,2
19077,7475,4
19078,7475,0
19079,7475,2
19080,7476,2
19081,7477,4
19082,7477,0
19083,7477,2
19084,7478,4
19085,7478,0
19086,7478,2
19087,7479,4
19088,7479,0
19089,7479,2
19090,7480,2
19091,7481,4
19092,7481,2
19093,7482,2
19094,7483,4
19095,7483,0
19096,7483,2
19097,7484,4
19098,7484,0
19099,7484,2
19100,7485,4
19101,7485,0
19102,7485,2
19103,7486,3
19104,7486,4
19105,7486,2
19106,7487,2
19107,7488,2
19108,7489,4
19109,7489,0
19110,7489,2
19111,7490,3
19112,7490,4
19113,7490,0
19114,7490,2
19115,7491,4
19116,7491,0
19117,7491,2
19118,7492,7
19119,7492,4
19120,7492,0
19121,7492,2
19122,7493,4
19123,7493,2
19124,7494,2
19125,7495,2
19126,7496,4
19127,7496,0
19128,7496,2
19129,7497,4
19130,7497,0
19131,7497,2
19132,7498,4
19133,7498,2
19134,7499,4
19135,7499,0
19136,7499,2
19137,7500,4
19138,7500,0
19139,7500,2
19140,7501,2
19141,7502,4
19142,7502,0
19143,7502,2
19144,7503,4
19145,7503,0
19146,7503,2
19147,7504,2
19148,7505,4
19149,7505,0
19150,7505,2
19151,7506,4
19152,7506,0
19153,7506,2
19154,7507,4
19155,7507,0
19156,7507,2
19157,7508,2
19158,7509,2
19159,7510,4
19160,7510,0
19161,7510,2
19162,7511,4
19163,7511,0
19164,7511,2
19165,7512,2
19166,7513,4
19167,7513,2
19168,7514,4
19169,7514,0
19170,7514,2
19171,7515,4
19172,7515,0
19173,7515,2
19174,7516,4
19175,7516,0
19176,7516,2
19177,7517,7
19178,7517,4
19179,7517,2
19180,7518,4
19181,7518,0
19182,7518,2
19183,7519,4
19184,7519,0
19185,7519,2
19186,7520,4
19187,7520,0
19188,7520,2
19189,7521,4
19190,7521,0
19191,7521,2
19192,7522,4
19193,7522,0
19194,7522,2
19195,7523,4
19196,7523,0
19197,7523,2
19198,7524,4
19199,7524,0
19200,7524,2
19201,7525,4
19202,7525,0
19203,7525,2
19204,7526,4
19205,7526,0
19206,7526,2
19207,7527,4
19208,7527,2
19209,7528,4
19210,7528,0
19211,7528,2
19212,7529,4
19213,7529,0
19214,7529,2
19215,7530,2
19216,7531,4
19217,7531,0
19218,7531,2
19219,7532,4
19220,7532,0
19221,7532,2
19222,7533,4
19223,7533,0
19224,7533,2
19225,7534,2
19226,7535,4
19227,7535,0
19228,7535,2
19229,7536,4
19230,7536,0
19231,7536,2
19232,7537,4
19233,7537,0
19234,7537,2
19235,7538,4
19236,7538,0
19237,7538,2
19238,7539,3
19239,7539,4
19240,7539,0
19241,7539,2
19242,7540,4
19243,7540,0
19244,7540,2
19245,7541,4
19246,7541,0
19247,7541,2
19248,7542,4
19249,7542,2
19250,7543,4
19251,7543,0
19252,7543,2
19253,7544,2
19254,7545,4
19255,7545,0
19256,7545,2
19257,7546,4
19258,7546,2
19259,7547,3
19260,7547,4
19261,7547,0
19262,7547,2
19263,7548,4
19264,7548,0
19265,7548,2
19266,7549,4
19267,7549,0
19268,7549,2
19269,7550,7
19270,7550,3
19271,7550,4
19272,7550,0
19273,7550,2
19274,7551,4
19275,7551,0
19276,7551,2
19277,7552,4
19278,7552,0
19279,7552,2
19280,7553,4
19281,7553,0
19282,7553,2
19283,7554,4
19284,7554,0
19285,7554,2
19286,7555,4
19287,7555,0
19288,7555,2
19289,7556,2
19290,7557,2
19291,7558,4
19292,7558,0
19293,7558,2
19294,7559,4
19295,7559,0
19296,7559,2
19297,7560,4
19298,7560,0
19299,7560,2
19300,7561,4
19301,7561,0
19302,7561,2
19303,7562,4
19304,7562,0
19305,7562,2
19306,7563,4
19307,7563,0
19308,7563,2
19309,7564,4
19310,7564,0
19311,7564,2
19312,7565,4
19313,7565,0
19314,7565,2
19315,7566,4
19316,7566,0
19317,7566,2
19318,7567,4
19319,7567,0
19320,7567,11
19321,7567,2
19322,7568,4
19323,7568,0
19324,7568,2
19325,7569,4
19326,7569,0
19327,7569,2
19328,7570,4
19329,7570,0
19330,7570,2
19331,7571,4
19332,7571,0
19333,7571,2
19334,7572,4
19335,7572,0
19336,7572,2
19337,7573,4
19338,7573,0
19339,7573,2
19340,7574,4
19341,7574,0
19342,7574,2
19343,7575,4
19344,7575,0
19345,7575,2
19346,7576,4
19347,7576,0
19348,7576,2
19349,7577,4
19350,7577,0
19351,7577,2
19352,7578,4
19353,7578,0
19354,7578,2
19355,7579,4
19356,7579,0
19357,7579,2
19358,7580,4
19359,7580,0
19360,7580,2
19361,7581,7
19362,7581,4
19363,7581,2
19364,7582,4
19365,7582,0
19366,7582,2
19367,7583,4
19368,7583,0
19369,7583,2
19370,7584,4
19371,7584,0
19372,7584,2
19373,7585,2
19374,7586,4
19375,7586,0
19376,7586,2
19377,7587,4
19378,7587,0
19379,7587,2
19380,7588,2
19381,7589,2
19382,7590,4
19383,7590,0
19384,7590,2
19385,7591,7
19386,7591,4
19387,7591,0
19388,7591,5
19389,7591,6
19390,7591,2
19391,7592,4
19392,7592,0
19393,7592,2
19394,7593,4
19395,7593,0
19396,7593,2
19397,7594,4
19398,7594,0
19399,7594,2
19400,7595,2
19401,7596,4
19402,7596,0
19403,7596,2
19404,7597,4
19405,7597,0
19406,7597,2
19407,7598,2
19408,7599,4
19409,7599,0
19410,7599,2
19411,7600,4
19412,7600,0
19413,7600,2
19414,7601,4
19415,7601,0
19416,7601,2
19417,7602,2
19418,7603,4
19419,7603,0
19420,7603,2
19421,7604,4
19422,7604,0
19423,7604,2
19424,7605,4
19425,7605,0
19426,7605,2
19427,7606,4
19428,7606,0
19429,7606,2
19430,7607,4
19431,7607,0
19432,7607,2
19433,7608,2
19434,7609,4
19435,7609,0
19436,7609,2
19437,7610,4
19438,7610,0
19439,7610,2
19440,7611,4
19441,7611,0
19442,7611,2
19443,7612,4
19444,7612,0
19445,7612,2
19446,7613,4
19447,7613,0
19448,7613,2
19449,7614,4
19450,7614,0
19451,7614,2
19452,7615,4
19453,7615,0
19454,7615,2
19455,7616,4
19456,7616,2
19457,7617,4
19458,7617,0
19459,7617,2
19460,7618,4
19461,7618,0
19462,7618,2
19463,7619,4
19464,7619,2
19465,7620,4
19466,7620,2
19467,7621,4
19468,7621,0
19469,7621,2
19470,7622,4
19471,7622,0
19472,7622,2
19473,7623,4
19474,7623,0
19475,7623,2
19476,7624,4
19477,7624,0
19478,7624,2
19479,7625,4
19480,7625,2
19481,7626,4
19482,7626,0
19483,7626,2
19484,7627,4
19485,7627,0
19486,7627,2
19487,7628,4
19488,7628,0
19489,7628,2
19490,7629,7
19491,7629,4
19492,7629,0
19493,7629,5
19494,7629,6
19495,7629,2
19496,7630,4
19497,7630,0
19498,7630,2
19499,7631,4
19500,7631,0
19501,7631,2
19502,7632,4
19503,7632,0
19504,7632,2
19505,7633,4
19506,7633,0
19507,7633,2
19508,7634,4
19509,7634,0
19510,7634,2
19511,7635,4
19512,7635,0
19513,7635,2
19514,7636,4
19515,7636,0
19516,7636,2
19517,7637,4
19518,7637,0
19519,7637,2
19520,7638,3
19521,7638,4
19522,7638,0
19523,7638,2
19524,7639,4
19525,7639,0
19526,7639,2
19527,7640,4
19528,7640,0
19529,7640,2
19530,7641,4
19531,7641,0
19532,7641,2
19533,7642,4
19534,7642,0
19535,7642,2
19536,7643,4
19537,7643,0
19538,7643,2
19539,7644,4
19540,7644,2
19541,7645,2
19542,7646,4
19543,7646,0
19544,7646,2
19545,7647,4
19546,7647,0
19547,7647,2
19548,7648,4
19549,7648,0
19550,7648,2
19551,7649,4
19552,7649,0
19553,7649,2
19554,7650,4
19555,7650,0
19556,7650,2
19557,7651,4
19558,7651,0
19559,7651,2
19560,7652,2
19561,7653,4
19562,7653,0
19563,7653,2
19564,7654,3
19565,7654,4
19566,7654,0
19567,7654,2
19568,7655,4
19569,7655,0
19570,7655,2
19571,7656,4
19572,7656,0
19573,7656,2
19574,7657,4
19575,7657,0
19576,7657,2
19577,7658,4
19578,7658,0
19579,7658,2
19580,7659,4
19581,7659,0
19582,7659,2
19583,7660,4
19584,7660,0
19585,7660,2
19586,7661,4
19587,7661,0
19588,7661,2
19589,7662,4
19590,7662,2
19591,7663,4
19592,7663,0
19593,7663,2
19594,7664,3
19595,7664,4
19596,7664,0
19597,7664,2
19598,7665,4
19599,7665,0
19600,7665,2
19601,7666,4
19602,7666,0
19603,7666,2
19604,7667,4
19605,7667,0
19606,7667,2
19607,7668,4
19608,7668,0
19609,7668,2
19610,7669,4
19611,7669,0
19612,7669,2
19613,7670,4
19614,7670,0
19615,7670,2
19616,7671,3
19617,7671,4
19618,7671,0
19619,7671,2
19620,7672,3
19621,7672,4
19622,7672,0
19623,7672,2
19624,7673,2
19625,7674,3
19626,7674,4
19627,7674,0
19628,7674,2
19629,7675,3
19630,7675,4
19631,7675,0
19632,7675,2
19633,7676,4
19634,7676,0
19635,7676,2
19636,7677,4
19637,7677,0
19638,7677,2
19639,7678,4
19640,7678,0
19641,7678,2
19642,7679,4
19643,7679,0
19644,7679,2
19645,7680,4
19646,7680,0
19647,7680,2
19648,7681,4
19649,7681,0
19650,7681,2
19651,7682,4
19652,7682,0
19653,7682,2
19654,7683,2
19655,7684,4
19656,7684,0
19657,7684,2
19658,7685,3
19659,7685,4
19660,7685,2
19661,7686,4
19662,7686,0
19663,7686,2
19664,7687,4
19665,7687,1
19666,7687,2
19667,7688,2
19668,7689,1
19669,7689,2
19670,7690,1
19671,7690,2
19672,7691,1
19673,7691,2
19674,7692,2
19675,7693,2
19676,7694,2
19677,7695,2
19678,7696,4
19679,7696,2
19680,7697,3
19681,7697,4
19682,7697,0
19683,7697,2
19684,7698,4
19685,7698,2
19686,7699,2
19687,7700,2
19688,7701,4
19689,7701,2
19690,7702,1
19691,7702,2
19692,7703,4
19693,7703,0
19694,7703,2
19695,7704,2
19696,7705,2
19697,7706,4
19698,7706,0
19699,7706,2
19700,7707,4
19701,7707,0
19702,7707,2
19703,7708,2
19704,7709,4
19705,7709,0
19706,7709,2
19707,7710,2
19708,7711,2
19709,7712,7
19710,7712,4
19711,7712,2
19712,7713,3
19713,7713,4
19714,7713,2
19715,7714,4
19716,7714,2
19717,7715,4
19718,7715,2
19719,7716,2
19720,7717,4
19721,7717,0
19722,7717,2
19723,7718,2
19724,7719,4
19725,7719,2
19726,7720,4
19727,7720,2
19728,7721,4
19729,7721,0
19730,7721,2
19731,7722,2
19732,7723,4
19733,7723,0
19734,7723,2
19735,7724,4
19736,7724,0
19737,7724,2
19738,7725,4
19739,7725,0
19740,7725,2
19741,7726,2
19742,7727,4
19743,7727,2
19744,7728,2
19745,7729,2
19746,7730,2
19747,7731,2
19748,7732,2
19749,7733,4
19750,7733,2
19751,7734,3
19752,7734,4
19753,7734,0
19754,7734,2
19755,7735,3
19756,7735,4
19757,7735,0
19758,7735,2
19759,7736,4
19760,7736,2
19761,7737,2
19762,7738,2
19763,7739,2
19764,7740,4
19765,7740,0
19766,7740,2
19767,7741,3
19768,7741,2
19769,7742,4
19770,7742,2
19771,7743,4
19772,7743,2
19773,7744,4
19774,7744,0
19775,7744,2
19776,7745,4
19777,7745,0
19778,7745,2
19779,7746,4
19780,7746,0
19781,7746,2
19782,7747,2
19783,7748,2
19784,7749,4
19785,7749,2
19786,7750,3
19787,7750,4
19788,7750,2
19789,7751,4
19790,7751,2
19791,7752,4
19792,7752,0
19793,7752,2
19794,7753,4
19795,7753,0
19796,7753,2
19797,7754,2
19798,7755,4
19799,7755,0
19800,7755,2
19801,7756,4
19802,7756,0
19803,7756,2
19804,7757,4
19805,7757,2
19806,7758,4
19807,7758,0
19808,7758,2
19809,7759,4
19810,7759,0
19811,7759,2
19812,7760,3
19813,7760,4
19814,7760,2
19815,7761,2
19816,7762,3
19817,7762,4
19818,7762,2
19819,7763,4
19820,7763,2
19821,7764,2
19822,7765,2
19823,7766,4
19824,7766,0
19825,7766,2
19826,7767,4
19827,7767,0
19828,7767,2
19829,7768,4
19830,7768,2
19831,7769,4
19832,7769,0
19833,7769,2
19834,7770,2
19835,7771,4
19836,7771,0
19837,7771,2
19838,7772,2
19839,7773,4
19840,7773,2
19841,7774,4
19842,7774,0
19843,7774,2
19844,7775,2
19845,7776,3
19846,7776,4
19847,7776,2
19848,7777,4
19849,7777,2
19850,7778,4
19851,7778,2
19852,7779,4
19853,7779,2
19854,7780,4
19855,7780,2
19856,7781,4
19857,7781,2
19858,7782,4
19859,7782,2
19860,7783,4
19861,7783,2
19862,7784,4
19863,7784,0
19864,7784,2
19865,7785,4
19866,7785,0
19867,7785,2
19868,7786,2
19869,7787,4
19870,7787,0
19871,7787,2
19872,7788,4
19873,7788,2
19874,7789,4
19875,7789,2
19876,7790,4
19877,7790,0
19878,7790,2
19879,7791,4
19880,7791,2
19881,7792,4
19882,7792,0
19883,7792,2
19884,7793,2
19885,7794,2
19886,7795,4
19887,7795,0
19888,7795,2
19889,7796,4
19890,7796,0
19891,7796,2
19892,7797,4
19893,7797,0
19894,7797,2
19895,7798,4
19896,7798,0
19897,7798,2
19898,7799,3
19899,7799,4
19900,7799,2
19901,7800,3
19902,7800,4
19903,7800,0
19904,7800,2
19905,7801,4
19906,7801,0
19907,7801,2
19908,7802,3
19909,7802,2
19910,7803,2
19911,7804,4
19912,7804,0
19913,7804,2
19914,7805,4
19915,7805,0
19916,7805,2
19917,7806,4
19918,7806,2
19919,7807,2
19920,7808,3
19921,7808,4
19922,7808,0
19923,7808,2
19924,7809,3
19925,7809,4
19926,7809,2
19927,7810,4
19928,7810,0
19929,7810,2
19930,7811,4
19931,7811,0
19932,7811,2
19933,7812,7
19934,7812,4
19935,7812,2
19936,7813,4
19937,7813,0
19938,7813,2
19939,7814,3
19940,7814,2
19941,7815,2
19942,7816,2
19943,7817,4
19944,7817,0
19945,7817,2
19946,7818,4
19947,7818,0
19948,7818,2
19949,7819,3
19950,7819,4
19951,7819,0
19952,7819,2
19953,7820,2
19954,7821,4
19955,7821,0
19956,7821,2
19957,7822,4
19958,7822,0
19959,7822,2
19960,7823,4
19961,7823,0
19962,7823,2
19963,7824,4
19964,7824,0
19965,7824,2
19966,7825,2
19967,7826,4
19968,7826,0
19969,7826,2
19970,7827,3
19971,7827,4
19972,7827,0
19973,7827,2
19974,7828,4
19975,7828,0
19976,7828,2
19977,7829,4
19978,7829,0
19979,7829,2
19980,7830,2
19981,7831,4
19982,7831,0
19983,7831,2
19984,7832,4
19985,7832,0
19986,7832,2
19987,7833,2
19988,7834,4
19989,7834,0
19990,7834,2
19991,7835,4
19992,7835,0
19993,7835,2
19994,7836,4
19995,7836,0
19996,7836,2
19997,7837,7
19998,7837,3
19999,7837,4
20000,7837,2
20001,7838,2
20002,7839,4
20003,7839,0
20004,7839,2
20005,7840,2
20006,7841,3
20007,7841,4
20008,7841,2
20009,7842,4
20010,7842,0
20011,7842,2
20012,7843,4
20013,7843,0
20014,7843,2
20015,7844,3
20016,7844,4
20017,7844,2
20018,7845,2
20019,7846,4
20020,7846,2
20021,7847,4
20022,7847,0
20023,7847,2
20024,7848,2
20025,7849,4
20026,7849,0
20027,7849,2
20028,7850,4
20029,7850,0
20030,7850,2
20031,7851,4
20032,7851,2
20033,7852,4
20034,7852,0
20035,7852,2
20036,7853,2
20037,7854,4
20038,7854,0
20039,7854,2
20040,7855,4
20041,7855,2
20042,7856,4
20043,7856,0
20044,7856,2
20045,7857,2
20046,7858,4
20047,7858,0
20048,7858,2
20049,7859,4
20050,7859,0
20051,7859,2
20052,7860,3
20053,7860,4
20054,7860,0
20055,7860,2
20056,7861,4
20057,7861,0
20058,7861,2
20059,7862,4
20060,7862,0
20061,7862,2
20062,7863,4
20063,7863,0
20064,7863,2
20065,7864,9
20066,7864,4
20067,7864,0
20068,7864,5
20069,7864,2
20070,7865,3
20071,7865,4
20072,7865,2
20073,7866,3
20074,7866,4
20075,7866,0
20076,7866,2
20077,7867,2
20078,7868,4
20079,7868,0
20080,7868,2
20081,7869,2
20082,7870,4
20083,7870,0
20084,7870,2
20085,7871,3
20086,7871,4
20087,7871,0
20088,7871,2
20089,7872,4
20090,7872,0
20091,7872,2
20092,7873,4
20093,7873,0
20094,7873,2
20095,7874,4
20096,7874,0
20097,7874,2
20098,7875,4
20099,7875,0
20100,7875,2
20101,7876,4
20102,7876,0
20103,7876,2
20104,7877,4
20105,7877,0
20106,7877,2
20107,7878,4
20108,7878,0
20109,7878,2
20110,7879,2
20111,7880,4
20112,7880,0
20113,7880,2
20114,7881,4
20115,7881,0
20116,7881,2
20117,7882,4
20118,7882,0
20119,7882,2
20120,7883,4
20121,7883,0
20122,7883,2
20123,7884,4
20124,7884,0
20125,7884,2
20126,7885,3
20127,7885,4
20128,7885,0
20129,7885,2
20130,7886,4
20131,7886,0
20132,7886,2
20133,7887,4
20134,7887,0
20135,7887,2
20136,7888,4
20137,7888,0
20138,7888,2
20139,7889,4
20140,7889,0
20141,7889,2
20142,7890,4
20143,7890,0
20144,7890,2
20145,7891,4
20146,7891,0
20147,7891,2
20148,7892,4
20149,7892,0
20150,7892,2
20151,7893,4
20152,7893,0
20153,7893,2
20154,7894,4
20155,7894,0
20156,7894,2
20157,7895,4
20158,7895,0
20159,7895,2
20160,7896,4
20161,7896,2
20162,7897,4
20163,7897,0
20164,7897,2
20165,7898,4
20166,7898,2
20167,7899,4
20168,7899,0
20169,7899,2
20170,7900,4
20171,7900,2
20172,7901,4
20173,7901,0
20174,7901,2
20175,7902,3
20176,7902,4
20177,7902,0
20178,7902,2
20179,7903,4
20180,7903,0
20181,7903,2
20182,7904,3
20183,7904,4
20184,7904,0
20185,7904,2
20186,7905,4
20187,7905,0
20188,7905,2
20189,7906,4
20190,7906,0
20191,7906,2
20192,7907,4
20193,7907,0
20194,7907,2
20195,7908,4
20196,7908,0
20197,7908,2
20198,7909,4
20199,7909,0
20200,7909,2
20201,7910,4
20202,7910,0
20203,7910,2
20204,7911,4
20205,7911,0
20206,7911,2
20207,7912,4
20208,7912,0
20209,7912,2
20210,7913,4
20211,7913,0
20212,7913,2
20213,7914,4
20214,7914,0
20215,7914,2
20216,7915,4
20217,7915,0
20218,7915,2
20219,7916,4
20220,7916,0
20221,7916,2
20222,7917,4
20223,7917,0
20224,7917,2
20225,7918,3
20226,7918,4
20227,7918,0
20228,7918,2
20229,7919,4
20230,7919,0
20231,7919,2
20232,7920,4
20233,7920,0
20234,7920,2
20235,7921,4
20236,7921,2
20237,7922,4
20238,7922,0
20239,7922,2
20240,7923,3
20241,7923,4
20242,7923,0
20243,7923,2
20244,7924,4
20245,7924,0
20246,7924,2
20247,7925,4
20248,7925,0
20249,7925,2
20250,7926,4
20251,7926,0
20252,7926,2
20253,7927,3
20254,7927,4
20255,7927,0
20256,7927,2
20257,7928,4
20258,7928,0
20259,7928,2
20260,7929,4
20261,7929,0
20262,7929,2
20263,7930,4
20264,7930,0
20265,7930,2
20266,7931,4
20267,7931,0
20268,7931,2
20269,7932,3
20270,7932,4
20271,7932,0
20272,7932,2
20273,7933,4
20274,7933,0
20275,7933,2
20276,7934,4
20277,7934,0
20278,7934,2
20279,7935,4
20280,7935,0
20281,7935,2
20282,7936,3
20283,7936,4
20284,7936,0
20285,7936,2
20286,7937,2
20287,7938,2
20288,7939,2
20289,7940,4
20290,7940,2
20291,7941,2
20292,7942,4
20293,7942,0
20294,7942,2
20295,7943,4
20296,7943,0
20297,7943,2
20298,7944,4
20299,7944,0
20300,7944,2
20301,7945,2
20302,7946,4
20303,7946,0
20304,7946,2
20305,7947,4
20306,7947,2
20307,7948,4
20308,7948,2
20309,7949,4
20310,7949,0
20311,7949,2
20312,7950,4
20313,7950,2
20314,7951,4
20315,7951,0
20316,7951,2
20317,7952,4
20318,7952,2
20319,7953,4
20320,7953,2
20321,7954,4
20322,7954,2
20323,7955,3
20324,7955,4
20325,7955,2
20326,7956,4
20327,7956,0
20328,7956,2
20329,7957,4
20330,7957,2
20331,7958,4
20332,7958,2
20333,7959,2
20334,7960,4
20335,7960,0
20336,7960,2
20337,7961,4
20338,7961,2
20339,7962,2
20340,7963,4
20341,7963,0
20342,7963,2
20343,7964,4
20344,7964,0
20345,7964,2
20346,7965,4
20347,7965,2
20348,7966,2
20349,7967,3
20350,7967,4
20351,7967,2
20352,7968,4
20353,7968,2
20354,7969,4
20355,7969,0
20356,7969,2
20357,7970,4
20358,7970,0
20359,7970,2
20360,7971,2
20361,7972,2
20362,7973,4
20363,7973,0
20364,7973,2
20365,7974,4
20366,7974,0
20367,7974,2
20368,7975,4
20369,7975,2
20370,7976,4
20371,7976,0
20372,7976,2
20373,7977,4
20374,7977,0
20375,7977,2
20376,7978,4
20377,7978,0
20378,7978,2
20379,7979,4
20380,7979,0
20381,7979,2
20382,7980,7
20383,7980,4
20384,7980,0
20385,7980,5
20386,7980,12
20387,7980,2
20388,7981,4
20389,7981,0
20390,7981,2
20391,7982,3
20392,7982,4
20393,7982,0
20394,7982,2
20395,7983,4
20396,7983,0
20397,7983,2
20398,7984,4
20399,7984,0
20400,7984,2
20401,7985,4
20402,7985,2
20403,7986,4
20404,7986,0
20405,7986,2
20406,7987,4
20407,7987,0
20408,7987,2
20409,7988,4
20410,7988,0
20411,7988,2
20412,7989,4
20413,7989,0
20414,7989,2
20415,7990,4
20416,7990,0
20417,7990,2
20418,7991,3
20419,7991,4
20420,7991,0
20421,7991,2
20422,7992,4
20423,7992,0
20424,7992,2
20425,7993,2
20426,7994,4
20427,7994,0
20428,7994,2
20429,7995,4
20430,7995,0
20431,7995,2
20432,7996,4
20433,7996,0
20434,7996,2
20435,7997,4
20436,7997,0
20437,7997,5
20438,7997,6
20439,7997,2
20440,7997,13
20441,7998,4
20442,7998,0
20443,7998,2
20444,7999,4
20445,7999,0
20446,7999,2
20447,8000,4
20448,8000,0
20449,8000,2
20450,8001,2
20451,8002,3
20452,8002,4
20453,8002,0
20454,8002,2
20455,8003,2
20456,8004,4
20457,8004,0
20458,8004,11
20459,8004,2
20460,8005,4
20461,8005,0
20462,8005,2
20463,8006,4
20464,8006,0
20465,8006,2
20466,8007,4
20467,8007,0
20468,8007,2
20469,8008,3
20470,8008,4
20471,8008,0
20472,8008,2
20473,8009,4
20474,8009,0
20475,8009,2
20476,8010,4
20477,8010,0
20478,8010,2
20479,8011,4
20480,8011,0
20481,8011,2
20482,8012,4
20483,8012,0
20484,8012,2
20485,8013,7
20486,8013,4
20487,8013,0
20488,8013,5
20489,8013,6
20490,8013,2
20491,8014,4
20492,8014,0
20493,8014,2
20494,8015,4
20495,8015,0
20496,8015,2
20497,8016,4
20498,8016,0
20499,8016,2
20500,8017,4
20501,8017,0
20502,8017,2
20503,8018,2
20504,8019,2
20505,8020,2
20506,8021,2
20507,8022,4
20508,8022,2
20509,8023,2
20510,8024,2
20511,8025,2
20512,8026,2
20513,8027,2
20514,8028,2
20515,8029,4
20516,8029,0
20517,8029,2
20518,8030,2
20519,8031,2
20520,8032,4
20521,8032,2
20522,8033,2
20523,8034,4
20524,8034,0
20525,8034,2
20526,8035,2
20527,8036,3
20528,8036,4
20529,8036,2
20530,8037,4
20531,8037,2
20532,8038,2
20533,8039,4
20534,8039,2
20535,8040,2
20536,8041,2
20537,8042,3
20538,8042,4
20539,8042,2
20540,8043,4
20541,8043,2
20542,8044,2
20543,8045,4
20544,8045,0
20545,8045,2
20546,8046,4
20547,8046,0
20548,8046,2
20549,8047,4
20550,8047,0
20551,8047,2
20552,8048,4
20553,8048,2
20554,8049,2
20555,8050,4
20556,8050,0
20557,8050,2
20558,8051,2
20559,8052,16
20560,8052,2
20561,8053,7
20562,8053,4
20563,8053,2
20564,8054,2
20565,8055,4
20566,8055,0
20567,8055,2
20568,8056,7
20569,8056,4
20570,8056,2
20571,8057,4
20572,8057,0
20573,8057,2
20574,8058,4
20575,8058,0
20576,8058,2
20577,8059,4
20578,8059,0
20579,8059,2
20580,8060,4
20581,8060,2
20582,8061,2
20583,8062,4
20584,8062,0
20585,8062,2
20586,8063,4
20587,8063,0
20588,8063,2
20589,8064,4
20590,8064,2
20591,8065,4
20592,8065,2
20593,8066,4
20594,8066,0
20595,8066,2
20596,8067,4
20597,8067,0
20598,8067,2
20599,8068,2
20600,8069,4
20601,8069,0
20602,8069,2
20603,8070,4
20604,8070,0
20605,8070,2
20606,8071,2
20607,8072,4
20608,8072,2
20609,8073,4
20610,8073,2
20611,8074,4
20612,8074,2
20613,8075,2
20614,8076,4
20615,8076,2
20616,8077,4
20617,8077,2
20618,8078,4
20619,8078,2
20620,8079,3
20621,8079,4
20622,8079,2
20623,8080,4
20624,8080,0
20625,8080,2
20626,8081,4
20627,8081,2
20628,8082,4
20629,8082,2
20630,8083,2
20631,8084,2
20632,8085,3
20633,8085,4
20634,8085,2
20635,8086,4
20636,8086,0
20637,8086,2
20638,8087,4
20639,8087,2
20640,8088,4
20641,8088,0
20642,8088,2
20643,8089,2
20644,8090,2
20645,8091,4
20646,8091,2
20647,8092,2
20648,8093,4
20649,8093,0
20650,8093,2
20651,8094,4
20652,8094,0
20653,8094,2
20654,8095,4
20655,8095,2
20656,8096,4
20657,8096,2
20658,8097,4
20659,8097,0
20660,8097,2
20661,8098,4
20662,8098,0
20663,8098,2
20664,8099,4
20665,8099,0
20666,8099,2
20667,8100,2
20668,8101,4
20669,8101,0
20670,8101,2
20671,8102,4
20672,8102,0
20673,8102,2
20674,8103,2
20675,8104,0
20676,8104,2
20677,8105,4
20678,8105,5
20679,8105,6
20680,8105,2
20681,8106,4
20682,8106,2
20683,8107,4
20684,8107,0
20685,8107,2
20686,8108,4
20687,8108,0
20688,8108,2
20689,8109,4
20690,8109,0
20691,8109,2
20692,8110,4
20693,8110,0
20694,8110,2
20695,8111,4
20696,8111,2
20697,8112,3
20698,8112,4
20699,8112,2
20700,8113,4
20701,8113,2
20702,8114,4
20703,8114,0
20704,8114,2
20705,8115,0
20706,8115,2
20707,8116,2
20708,8117,7
20709,8117,3
20710,8117,4
20711,8117,0
20712,8117,2
20713,8118,4
20714,8118,0
20715,8118,2
20716,8119,4
20717,8119,0
20718,8119,2
20719,8120,4
20720,8120,0
20721,8120,2
20722,8121,4
20723,8121,2
20724,8122,4
20725,8122,0
20726,8122,2
20727,8123,4
20728,8123,0
20729,8123,2
20730,8124,4
20731,8124,2
20732,8125,4
20733,8125,2
20734,8126,4
20735,8126,2
20736,8127,4
20737,8127,0
20738,8127,2
20739,8128,3
20740,8128,4
20741,8128,0
20742,8128,2
20743,8129,4
20744,8129,0
20745,8129,2
20746,8130,4
20747,8130,0
20748,8130,2
20749,8131,4
20750,8131,0
20751,8131,2
20752,8132,4
20753,8132,0
20754,8132,2
20755,8133,3
20756,8133,4
20757,8133,0
20758,8133,2
20759,8134,2
20760,8135,4
20761,8135,0
20762,8135,2
20763,8136,4
20764,8136,0
20765,8136,2
20766,8137,4
20767,8137,0
20768,8137,2
20769,8138,4
20770,8138,0
20771,8138,2
20772,8139,3
20773,8139,4
20774,8139,0
20775,8139,2
20776,8140,4
20777,8140,0
20778,8140,2
20779,8141,4
